,Country,n_channels,ave_video_views,ave_n_subscribers,Population,unemployment_rate,Urban_population,ave_subscribers_for_last_30_days,gross_higher_ed_pct,Abbreviation,Alpha_3_code
260,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
261,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
262,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
263,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
264,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
265,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
266,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
267,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
268,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
269,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
270,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
271,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
272,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
273,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
274,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
275,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
276,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
277,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
278,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
279,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
280,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
281,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
282,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
283,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
284,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
285,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
286,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
287,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
288,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
289,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
290,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
291,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
292,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
293,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
294,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
295,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
296,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
297,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
298,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
299,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
300,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
301,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
302,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
303,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
304,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
305,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
306,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
307,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
308,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
309,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
310,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
311,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
312,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
313,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
314,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
315,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
316,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
317,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
318,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
319,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
320,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
321,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
322,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
323,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
324,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
325,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
326,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
327,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
328,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
329,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
330,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
331,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
332,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
333,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
334,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
335,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
336,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
337,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
338,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
339,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
340,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
341,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
342,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
343,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
344,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
345,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
346,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
347,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
348,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
349,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
350,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
351,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
352,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
353,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
354,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
355,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
356,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
357,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
358,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
359,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
360,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
361,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
362,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
363,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
364,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
365,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
366,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
367,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
368,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
369,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
370,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
371,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
372,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
373,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
374,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
375,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
376,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
377,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
378,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
379,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
380,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
381,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
382,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
383,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
384,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
385,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
386,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
387,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
388,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
389,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
390,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
391,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
392,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
393,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
394,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
395,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
396,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
397,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
398,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
399,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
400,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
401,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
402,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
403,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
404,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
405,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
406,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
407,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
408,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
409,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
410,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
411,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
412,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
413,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
414,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
415,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
416,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
417,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
418,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
419,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
420,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
421,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
422,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
423,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
424,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
425,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
426,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
427,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
428,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
429,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
430,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
431,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
432,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
433,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
434,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
435,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
436,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
437,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
438,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
439,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
440,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
441,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
442,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
443,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
444,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
445,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
446,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
447,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
448,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
449,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
450,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
451,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
452,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
453,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
454,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
455,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
456,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
457,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
458,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
459,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
460,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
461,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
462,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
463,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
464,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
465,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
466,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
467,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
468,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
469,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
470,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
471,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
472,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
473,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
474,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
475,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
476,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
477,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
478,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
479,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
480,India,168,13577668900.02381,25658333.333333332,1366417754.0,5.36,471031528.0,392638.8888888889,28.1,IN,IND
481,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
482,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
483,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
484,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
485,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
486,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
487,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
488,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
489,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
490,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
491,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
492,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
493,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
494,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
495,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
496,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
497,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
498,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
499,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
500,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
501,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
502,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
503,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
504,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
505,Brazil,62,7761435068.82258,19706451.612903226,212559417.0,12.08,183241641.0,218181.81818181818,51.3,BR,BRA
